Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
LONG,2021-11-01 09:15:00+05:30,2021-11-02 10:35:00+05:30,LONG,17815.3,17874.25,58.95,3831.75,2.55,1240856.5,827.24,1 days 01:20:00
SHORT,2021-11-02 10:35:00+05:30,2021-11-03 09:15:00+05:30,SHORT,17874.25,17968.25,-94.0,-6110.0,-4.07,1234746.5,823.16,0 days 22:40:00
LONG,2021-11-03 09:15:00+05:30,2021-11-03 12:00:00+05:30,LONG,17968.25,17889.95,-78.3,-5089.5,-3.39,1229657.0,819.77,0 days 02:45:00
SHORT,2021-11-03 12:00:00+05:30,2021-11-04 18:15:00+05:30,SHORT,17889.95,17935.75,-45.8,-2977.0,-1.98,1226680.0,817.79,1 days 06:15:00
LONG,2021-11-04 18:15:00+05:30,2021-11-08 09:20:00+05:30,LONG,17935.75,17865.6,-70.15,-4559.75,-3.04,1222120.25,814.75,3 days 15:05:00
SHORT,2021-11-08 09:20:00+05:30,2021-11-08 12:05:00+05:30,SHORT,17865.6,17974.4,-108.8,-7072.0,-4.71,1215048.25,810.03,0 days 02:45:00
LONG,2021-11-08 12:05:00+05:30,2021-11-09 13:45:00+05:30,LONG,17974.4,18010.25,35.85,2330.25,1.55,1217378.5,811.59,1 days 01:40:00
SHORT,2021-11-09 13:45:00+05:30,2021-11-10 13:35:00+05:30,SHORT,18010.25,18016.9,-6.65,-432.25,-0.29,1216946.25,811.3,0 days 23:50:00
LONG,2021-11-10 13:35:00+05:30,2021-11-11 09:15:00+05:30,LONG,18016.9,17951.7,-65.2,-4238.0,-2.83,1212708.25,808.47,0 days 19:40:00
SHORT,2021-11-11 09:15:00+05:30,2021-11-11 15:15:00+05:30,SHORT,17951.7,17881.2,70.5,4582.5,3.06,1217290.75,811.53,0 days 06:00:00
LONG,2021-11-11 15:15:00+05:30,2021-11-15 11:40:00+05:30,LONG,17881.2,18102.75,221.55,14400.75,9.6,1231691.5,821.13,3 days 20:25:00
SHORT,2021-11-15 11:40:00+05:30,2021-11-16 12:15:00+05:30,SHORT,18102.75,18089.7,13.05,848.25,0.57,1232539.75,821.69,1 days 00:35:00
LONG,2021-11-16 12:15:00+05:30,2021-11-16 14:10:00+05:30,LONG,18089.7,18068.5,-21.2,-1378.0,-0.92,1231161.75,820.77,0 days 01:55:00
SHORT,2021-11-16 14:10:00+05:30,2021-11-17 10:35:00+05:30,SHORT,18068.5,18017.95,50.55,3285.75,2.19,1234447.5,822.96,0 days 20:25:00
LONG,2021-11-17 10:35:00+05:30,2021-11-17 12:00:00+05:30,LONG,18017.95,17946.95,-71.0,-4615.0,-3.08,1229832.5,819.89,0 days 01:25:00
SHORT,2021-11-17 12:00:00+05:30,2021-11-17 13:25:00+05:30,SHORT,17946.95,17997.2,-50.25,-3266.25,-2.18,1226566.25,817.71,0 days 01:25:00
LONG,2021-11-17 13:25:00+05:30,2021-11-17 14:45:00+05:30,LONG,17997.2,17939.8,-57.4,-3731.0,-2.49,1222835.25,815.22,0 days 01:20:00
SHORT,2021-11-17 14:45:00+05:30,2021-11-18 13:20:00+05:30,SHORT,17939.8,17775.85,163.95,10656.75,7.1,1233492.0,822.33,0 days 22:35:00
LONG,2021-11-18 13:20:00+05:30,2021-11-22 09:15:00+05:30,LONG,17775.85,17682.2,-93.65,-6087.25,-4.06,1227404.75,818.27,3 days 19:55:00
SHORT,2021-11-22 09:15:00+05:30,2021-11-22 15:15:00+05:30,SHORT,17682.2,17420.9,261.3,16984.5,11.32,1244389.25,829.59,0 days 06:00:00
LONG,2021-11-22 15:15:00+05:30,2021-11-23 09:15:00+05:30,LONG,17420.9,17257.0,-163.9,-10653.5,-7.1,1233735.75,822.49,0 days 18:00:00
SHORT,2021-11-23 09:15:00+05:30,2021-11-23 11:30:00+05:30,SHORT,17257.0,17447.55,-190.55,-12385.75,-8.26,1221350.0,814.23,0 days 02:15:00
LONG,2021-11-23 11:30:00+05:30,2021-11-24 14:10:00+05:30,LONG,17447.55,17532.15,84.6,5499.0,3.67,1226849.0,817.9,1 days 02:40:00
SHORT,2021-11-24 14:10:00+05:30,2021-11-25 11:10:00+05:30,SHORT,17532.15,17465.3,66.85,4345.25,2.9,1231194.25,820.8,0 days 21:00:00
LONG,2021-11-25 11:10:00+05:30,2021-11-26 09:15:00+05:30,LONG,17465.3,17316.05,-149.25,-9701.25,-6.47,1221493.0,814.33,0 days 22:05:00
SHORT,2021-11-26 09:15:00+05:30,2021-11-29 09:45:00+05:30,SHORT,17316.05,17028.05,288.0,18720.0,12.48,1240213.0,826.81,3 days 00:30:00
LONG,2021-11-29 09:45:00+05:30,2021-11-29 15:25:00+05:30,LONG,17028.05,17039.7,11.65,757.25,0.5,1240970.25,827.31,0 days 05:40:00
SHORT,2021-11-29 15:25:00+05:30,2021-11-30 09:15:00+05:30,SHORT,17039.7,17161.05,-121.35,-7887.75,-5.26,1233082.5,822.06,0 days 17:50:00
LONG,2021-11-30 09:15:00+05:30,2021-11-30 11:05:00+05:30,LONG,17161.05,17164.65,3.6,234.0,0.16,1233316.5,822.21,0 days 01:50:00
SHORT,2021-11-30 11:05:00+05:30,2021-12-01 09:15:00+05:30,SHORT,17164.65,17175.5,-10.85,-705.25,-0.47,1232611.25,821.74,0 days 22:10:00
LONG,2021-12-01 09:15:00+05:30,2021-12-01 14:05:00+05:30,LONG,17175.5,17105.45,-70.05,-4553.25,-3.04,1228058.0,818.71,0 days 04:50:00
SHORT,2021-12-01 14:05:00+05:30,2021-12-01 14:45:00+05:30,SHORT,17105.45,17184.2,-78.75,-5118.75,-3.41,1222939.25,815.29,0 days 00:40:00
LONG,2021-12-01 14:45:00+05:30,2021-12-03 10:00:00+05:30,LONG,17184.2,17367.1,182.9,11888.5,7.93,1234827.75,823.22,1 days 19:15:00
SHORT,2021-12-03 10:00:00+05:30,2021-12-07 09:15:00+05:30,SHORT,17367.1,17042.5,324.6,21099.0,14.07,1255926.75,837.28,3 days 23:15:00
LONG,2021-12-07 09:15:00+05:30,2021-12-07 15:00:00+05:30,LONG,17042.5,17174.3,131.8,8567.0,5.71,1264493.75,843.0,0 days 05:45:00
SHORT,2021-12-07 15:00:00+05:30,2021-12-08 09:15:00+05:30,SHORT,17174.3,17354.0,-179.7,-11680.5,-7.79,1252813.25,835.21,0 days 18:15:00
LONG,2021-12-08 09:15:00+05:30,2021-12-09 09:25:00+05:30,LONG,17354.0,17431.3,77.3,5024.5,3.35,1257837.75,838.56,1 days 00:10:00
SHORT,2021-12-09 09:25:00+05:30,2021-12-09 12:15:00+05:30,SHORT,17431.3,17486.05,-54.75,-3558.75,-2.37,1254279.0,836.19,0 days 02:50:00
LONG,2021-12-09 12:15:00+05:30,2021-12-09 14:20:00+05:30,LONG,17486.05,17460.8,-25.25,-1641.25,-1.09,1252637.75,835.09,0 days 02:05:00
SHORT,2021-12-09 14:20:00+05:30,2021-12-10 14:25:00+05:30,SHORT,17460.8,17475.65,-14.85,-965.25,-0.64,1251672.5,834.45,1 days 00:05:00
LONG,2021-12-10 14:25:00+05:30,2021-12-13 11:50:00+05:30,LONG,17475.65,17544.8,69.15,4494.75,3.0,1256167.25,837.44,2 days 21:25:00
SHORT,2021-12-13 11:50:00+05:30,2021-12-14 12:00:00+05:30,SHORT,17544.8,17327.0,217.8,14157.0,9.44,1270324.25,846.88,1 days 00:10:00
LONG,2021-12-14 12:00:00+05:30,2021-12-14 14:20:00+05:30,LONG,17327.0,17268.05,-58.95,-3831.75,-2.55,1266492.5,844.33,0 days 02:20:00
SHORT,2021-12-14 14:20:00+05:30,2021-12-15 13:50:00+05:30,SHORT,17268.05,17279.65,-11.6,-754.0,-0.5,1265738.5,843.83,0 days 23:30:00
LONG,2021-12-15 13:50:00+05:30,2021-12-15 15:05:00+05:30,LONG,17279.65,17232.0,-47.65,-3097.25,-2.06,1262641.25,841.76,0 days 01:15:00
SHORT,2021-12-15 15:05:00+05:30,2021-12-16 09:15:00+05:30,SHORT,17232.0,17344.45,-112.45,-7309.25,-4.87,1255332.0,836.89,0 days 18:10:00
LONG,2021-12-16 09:15:00+05:30,2021-12-16 12:00:00+05:30,LONG,17344.45,17222.65,-121.8,-7917.0,-5.28,1247415.0,831.61,0 days 02:45:00
SHORT,2021-12-16 12:00:00+05:30,2021-12-16 15:20:00+05:30,SHORT,17222.65,17276.95,-54.3,-3529.5,-2.35,1243885.5,829.26,0 days 03:20:00
LONG,2021-12-16 15:20:00+05:30,2021-12-17 09:20:00+05:30,LONG,17276.95,17182.7,-94.25,-6126.25,-4.08,1237759.25,825.17,0 days 18:00:00
SHORT,2021-12-17 09:20:00+05:30,2021-12-17 13:50:00+05:30,SHORT,17182.7,17085.6,97.1,6311.5,4.21,1244070.75,829.38,0 days 04:30:00
LONG,2021-12-17 13:50:00+05:30,2021-12-17 14:35:00+05:30,LONG,17085.6,17019.2,-66.4,-4316.0,-2.88,1239754.75,826.5,0 days 00:45:00
SHORT,2021-12-17 14:35:00+05:30,2021-12-20 13:35:00+05:30,SHORT,17019.2,16528.1,491.1,31921.5,21.28,1271676.25,847.78,2 days 23:00:00
LONG,2021-12-20 13:35:00+05:30,2021-12-21 13:55:00+05:30,LONG,16528.1,16856.85,328.75,21368.75,14.25,1293045.0,862.03,1 days 00:20:00
SHORT,2021-12-21 13:55:00+05:30,2021-12-22 09:15:00+05:30,SHORT,16856.85,16896.55,-39.7,-2580.5,-1.72,1290464.5,860.31,0 days 19:20:00
LONG,2021-12-22 09:15:00+05:30,2021-12-23 13:45:00+05:30,LONG,16896.55,17057.4,160.85,10455.25,6.97,1300919.75,867.28,1 days 04:30:00
SHORT,2021-12-23 13:45:00+05:30,2021-12-24 13:55:00+05:30,SHORT,17057.4,17010.75,46.65,3032.25,2.02,1303952.0,869.3,1 days 00:10:00
LONG,2021-12-24 13:55:00+05:30,2021-12-27 09:15:00+05:30,LONG,17010.75,16871.65,-139.1,-9041.5,-6.03,1294910.5,863.27,2 days 19:20:00
SHORT,2021-12-27 09:15:00+05:30,2021-12-27 10:30:00+05:30,SHORT,16871.65,16994.4,-122.75,-7978.75,-5.32,1286931.75,857.95,0 days 01:15:00
LONG,2021-12-27 10:30:00+05:30,2021-12-28 14:40:00+05:30,LONG,16994.4,17192.25,197.85,12860.25,8.57,1299792.0,866.53,1 days 04:10:00
SHORT,2021-12-28 14:40:00+05:30,2021-12-28 15:20:00+05:30,SHORT,17192.25,17238.85,-46.6,-3029.0,-2.02,1296763.0,864.51,0 days 00:40:00
LONG,2021-12-28 15:20:00+05:30,2021-12-29 15:15:00+05:30,LONG,17238.85,17207.0,-31.85,-2070.25,-1.38,1294692.75,863.13,0 days 23:55:00
SHORT,2021-12-29 15:15:00+05:30,2021-12-30 10:05:00+05:30,SHORT,17207.0,17240.7,-33.7,-2190.5,-1.46,1292502.25,861.67,0 days 18:50:00
LONG,2021-12-30 10:05:00+05:30,2021-12-30 14:55:00+05:30,LONG,17240.7,17204.05,-36.65,-2382.25,-1.59,1290120.0,860.08,0 days 04:50:00
SHORT,2021-12-30 14:55:00+05:30,2021-12-31 09:15:00+05:30,SHORT,17204.05,17301.15,-97.1,-6311.5,-4.21,1283808.5,855.87,0 days 18:20:00
LONG,2021-12-31 09:15:00+05:30,2021-12-31 14:15:00+05:30,LONG,17301.15,17346.85,45.7,2970.5,1.98,1286779.0,857.85,0 days 05:00:00
SHORT,2021-12-31 14:15:00+05:30,2022-01-03 09:15:00+05:30,SHORT,17346.85,17473.2,-126.35,-8212.75,-5.48,1278566.25,852.38,2 days 19:00:00
LONG,2022-01-03 09:15:00+05:30,2022-01-04 13:40:00+05:30,LONG,17473.2,17678.55,205.35,13347.75,8.9,1291914.0,861.28,1 days 04:25:00
SHORT,2022-01-04 13:40:00+05:30,2022-01-04 14:30:00+05:30,SHORT,17678.55,17748.3,-69.75,-4533.75,-3.02,1287380.25,858.25,0 days 00:50:00
LONG,2022-01-04 14:30:00+05:30,2022-01-05 09:35:00+05:30,LONG,17748.3,17753.6,5.3,344.5,0.23,1287724.75,858.48,0 days 19:05:00
SHORT,2022-01-05 09:35:00+05:30,2022-01-05 12:10:00+05:30,SHORT,17753.6,17863.15,-109.55,-7120.75,-4.75,1280604.0,853.74,0 days 02:35:00
LONG,2022-01-05 12:10:00+05:30,2022-01-06 09:15:00+05:30,LONG,17863.15,17748.35,-114.8,-7462.0,-4.97,1273142.0,848.76,0 days 21:05:00
SHORT,2022-01-06 09:15:00+05:30,2022-01-06 13:30:00+05:30,SHORT,17748.35,17730.1,18.25,1186.25,0.79,1274328.25,849.55,0 days 04:15:00
LONG,2022-01-06 13:30:00+05:30,2022-01-07 11:10:00+05:30,LONG,17730.1,17824.95,94.85,6165.25,4.11,1280493.5,853.66,0 days 21:40:00
SHORT,2022-01-07 11:10:00+05:30,2022-01-07 15:05:00+05:30,SHORT,17824.95,17811.55,13.4,871.0,0.58,1281364.5,854.24,0 days 03:55:00
LONG,2022-01-07 15:05:00+05:30,2022-01-11 14:35:00+05:30,LONG,17811.55,18030.9,219.35,14257.75,9.51,1295622.25,863.75,3 days 23:30:00
SHORT,2022-01-11 14:35:00+05:30,2022-01-12 09:15:00+05:30,SHORT,18030.9,18161.9,-131.0,-8515.0,-5.68,1287107.25,858.07,0 days 18:40:00
LONG,2022-01-12 09:15:00+05:30,2022-01-13 10:35:00+05:30,LONG,18161.9,18171.65,9.75,633.75,0.42,1287741.0,858.49,1 days 01:20:00
SHORT,2022-01-13 10:35:00+05:30,2022-01-13 15:00:00+05:30,SHORT,18171.65,18251.4,-79.75,-5183.75,-3.46,1282557.25,855.04,0 days 04:25:00
LONG,2022-01-13 15:00:00+05:30,2022-01-14 09:15:00+05:30,LONG,18251.4,18133.35,-118.05,-7673.25,-5.12,1274884.0,849.92,0 days 18:15:00
SHORT,2022-01-14 09:15:00+05:30,2022-01-14 12:45:00+05:30,SHORT,18133.35,18221.7,-88.35,-5742.75,-3.83,1269141.25,846.09,0 days 03:30:00
LONG,2022-01-14 12:45:00+05:30,2022-01-18 09:35:00+05:30,LONG,18221.7,18272.7,51.0,3315.0,2.21,1272456.25,848.3,3 days 20:50:00
SHORT,2022-01-18 09:35:00+05:30,2022-01-18 13:05:00+05:30,SHORT,18272.7,18301.55,-28.85,-1875.25,-1.25,1270581.0,847.05,0 days 03:30:00
LONG,2022-01-18 13:05:00+05:30,2022-01-18 14:00:00+05:30,LONG,18301.55,18247.3,-54.25,-3526.25,-2.35,1267054.75,844.7,0 days 00:55:00
SHORT,2022-01-18 14:00:00+05:30,2022-01-20 15:00:00+05:30,SHORT,18247.3,17756.45,490.85,31905.25,21.27,1298960.0,865.97,2 days 01:00:00
LONG,2022-01-20 15:00:00+05:30,2022-01-21 09:15:00+05:30,LONG,17756.45,17570.2,-186.25,-12106.25,-8.07,1286853.75,857.9,0 days 18:15:00
SHORT,2022-01-21 09:15:00+05:30,2022-01-21 13:10:00+05:30,SHORT,17570.2,17699.95,-129.75,-8433.75,-5.62,1278420.0,852.28,0 days 03:55:00
LONG,2022-01-21 13:10:00+05:30,2022-01-21 13:40:00+05:30,LONG,17699.95,17602.65,-97.3,-6324.5,-4.22,1272095.5,848.06,0 days 00:30:00
SHORT,2022-01-21 13:40:00+05:30,2022-01-21 15:15:00+05:30,SHORT,17602.65,17634.75,-32.1,-2086.5,-1.39,1270009.0,846.67,0 days 01:35:00
LONG,2022-01-21 15:15:00+05:30,2022-01-24 09:25:00+05:30,LONG,17634.75,17472.0,-162.75,-10578.75,-7.05,1259430.25,839.62,2 days 18:10:00
SHORT,2022-01-24 09:25:00+05:30,2022-01-25 13:45:00+05:30,SHORT,17472.0,17187.1,284.9,18518.5,12.35,1277948.75,851.97,1 days 04:20:00
LONG,2022-01-25 13:45:00+05:30,2022-01-27 09:15:00+05:30,LONG,17187.1,16979.95,-207.15,-13464.75,-8.98,1264484.0,842.99,1 days 19:30:00
SHORT,2022-01-27 09:15:00+05:30,2022-01-27 13:05:00+05:30,SHORT,16979.95,16971.6,8.35,542.75,0.36,1265026.75,843.35,0 days 03:50:00
LONG,2022-01-27 13:05:00+05:30,2022-01-28 13:40:00+05:30,LONG,16971.6,17276.95,305.35,19847.75,13.23,1284874.5,856.58,1 days 00:35:00
SHORT,2022-01-28 13:40:00+05:30,2022-01-31 09:15:00+05:30,SHORT,17276.95,17313.05,-36.1,-2346.5,-1.56,1282528.0,855.02,2 days 19:35:00
LONG,2022-01-31 09:15:00+05:30,2022-01-31 15:20:00+05:30,LONG,17313.05,17314.2,1.15,74.75,0.05,1282602.75,855.07,0 days 06:05:00
SHORT,2022-01-31 15:20:00+05:30,2022-02-01 09:15:00+05:30,SHORT,17314.2,17498.15,-183.95,-11956.75,-7.97,1270646.0,847.1,0 days 17:55:00
LONG,2022-02-01 09:15:00+05:30,2022-02-01 13:00:00+05:30,LONG,17498.15,17435.5,-62.65,-4072.25,-2.71,1266573.75,844.38,0 days 03:45:00
SHORT,2022-02-01 13:00:00+05:30,2022-02-02 09:15:00+05:30,SHORT,17435.5,17709.3,-273.8,-17797.0,-11.86,1248776.75,832.52,0 days 20:15:00
LONG,2022-02-02 09:15:00+05:30,2022-02-03 09:30:00+05:30,LONG,17709.3,17731.35,22.05,1433.25,0.96,1250210.0,833.47,1 days 00:15:00
SHORT,2022-02-03 09:30:00+05:30,2022-02-04 09:50:00+05:30,SHORT,17731.35,17616.45,114.9,7468.5,4.98,1257678.5,838.45,1 days 00:20:00
LONG,2022-02-04 09:50:00+05:30,2022-02-04 12:55:00+05:30,LONG,17616.45,17481.85,-134.6,-8749.0,-5.83,1248929.5,832.62,0 days 03:05:00
SHORT,2022-02-04 12:55:00+05:30,2022-02-08 09:15:00+05:30,SHORT,17481.85,17279.5,202.35,13152.75,8.77,1262082.25,841.39,3 days 20:20:00
LONG,2022-02-08 09:15:00+05:30,2022-02-08 10:25:00+05:30,LONG,17279.5,17142.9,-136.6,-8879.0,-5.92,1253203.25,835.47,0 days 01:10:00
SHORT,2022-02-08 10:25:00+05:30,2022-02-08 12:00:00+05:30,SHORT,17142.9,17202.05,-59.15,-3844.75,-2.56,1249358.5,832.91,0 days 01:35:00
LONG,2022-02-08 12:00:00+05:30,2022-02-08 13:05:00+05:30,LONG,17202.05,17141.25,-60.8,-3952.0,-2.63,1245406.5,830.27,0 days 01:05:00
SHORT,2022-02-08 13:05:00+05:30,2022-02-08 15:00:00+05:30,SHORT,17141.25,17275.55,-134.3,-8729.5,-5.82,1236677.0,824.45,0 days 01:55:00
LONG,2022-02-08 15:00:00+05:30,2022-02-10 09:55:00+05:30,LONG,17275.55,17433.55,158.0,10270.0,6.85,1246947.0,831.3,1 days 18:55:00
SHORT,2022-02-10 09:55:00+05:30,2022-02-10 10:30:00+05:30,SHORT,17433.55,17559.1,-125.55,-8160.75,-5.44,1238786.25,825.86,0 days 00:35:00
LONG,2022-02-10 10:30:00+05:30,2022-02-11 09:15:00+05:30,LONG,17559.1,17436.0,-123.1,-8001.5,-5.33,1230784.75,820.52,0 days 22:45:00
SHORT,2022-02-11 09:15:00+05:30,2022-02-11 12:40:00+05:30,SHORT,17436.0,17400.95,35.05,2278.25,1.52,1233063.0,822.04,0 days 03:25:00
LONG,2022-02-11 12:40:00+05:30,2022-02-11 14:05:00+05:30,LONG,17400.95,17367.8,-33.15,-2154.75,-1.44,1230908.25,820.61,0 days 01:25:00
SHORT,2022-02-11 14:05:00+05:30,2022-02-15 09:15:00+05:30,SHORT,17367.8,16982.4,385.4,25051.0,16.7,1255959.25,837.31,3 days 19:10:00
LONG,2022-02-15 09:15:00+05:30,2022-02-16 10:55:00+05:30,LONG,16982.4,17286.35,303.95,19756.75,13.17,1275716.0,850.48,1 days 01:40:00
SHORT,2022-02-16 10:55:00+05:30,2022-02-16 12:30:00+05:30,SHORT,17286.35,17398.45,-112.1,-7286.5,-4.86,1268429.5,845.62,0 days 01:35:00
LONG,2022-02-16 12:30:00+05:30,2022-02-16 14:40:00+05:30,LONG,17398.45,17371.85,-26.6,-1729.0,-1.15,1266700.5,844.47,0 days 02:10:00
SHORT,2022-02-16 14:40:00+05:30,2022-02-17 12:30:00+05:30,SHORT,17371.85,17409.15,-37.3,-2424.5,-1.62,1264276.0,842.85,0 days 21:50:00
LONG,2022-02-17 12:30:00+05:30,2022-02-17 14:10:00+05:30,LONG,17409.15,17329.45,-79.7,-5180.5,-3.45,1259095.5,839.4,0 days 01:40:00
SHORT,2022-02-17 14:10:00+05:30,2022-02-18 12:40:00+05:30,SHORT,17329.45,17360.95,-31.5,-2047.5,-1.36,1257048.0,838.03,0 days 22:30:00
LONG,2022-02-18 12:40:00+05:30,2022-02-18 14:15:00+05:30,LONG,17360.95,17280.75,-80.2,-5213.0,-3.48,1251835.0,834.56,0 days 01:35:00
SHORT,2022-02-18 14:15:00+05:30,2022-02-21 11:10:00+05:30,SHORT,17280.75,17225.5,55.25,3591.25,2.39,1255426.25,836.95,2 days 20:55:00
LONG,2022-02-21 11:10:00+05:30,2022-02-21 14:05:00+05:30,LONG,17225.5,17248.35,22.85,1485.25,0.99,1256911.5,837.94,0 days 02:55:00
SHORT,2022-02-21 14:05:00+05:30,2022-02-22 14:00:00+05:30,SHORT,17248.35,17023.6,224.75,14608.75,9.74,1271520.25,847.68,0 days 23:55:00
LONG,2022-02-22 14:00:00+05:30,2022-02-23 14:25:00+05:30,LONG,17023.6,17124.15,100.55,6535.75,4.36,1278056.0,852.04,1 days 00:25:00
SHORT,2022-02-23 14:25:00+05:30,2022-02-25 09:15:00+05:30,SHORT,17124.15,16562.3,561.85,36520.25,24.35,1314576.25,876.38,1 days 18:50:00
LONG,2022-02-25 09:15:00+05:30,2022-02-25 12:35:00+05:30,LONG,16562.3,16603.6,41.3,2684.5,1.79,1317260.75,878.17,0 days 03:20:00
SHORT,2022-02-25 12:35:00+05:30,2022-02-28 11:00:00+05:30,SHORT,16603.6,16599.0,4.6,299.0,0.2,1317559.75,878.37,2 days 22:25:00
LONG,2022-02-28 11:00:00+05:30,2022-03-02 09:15:00+05:30,LONG,16599.0,16612.3,13.3,864.5,0.58,1318424.25,878.95,1 days 22:15:00
SHORT,2022-03-02 09:15:00+05:30,2022-03-02 15:00:00+05:30,SHORT,16612.3,16577.85,34.45,2239.25,1.49,1320663.5,880.44,0 days 05:45:00
LONG,2022-03-02 15:00:00+05:30,2022-03-03 12:20:00+05:30,LONG,16577.85,16575.65,-2.2,-143.0,-0.1,1320520.5,880.35,0 days 21:20:00
SHORT,2022-03-03 12:20:00+05:30,2022-03-04 12:30:00+05:30,SHORT,16575.65,16288.4,287.25,18671.25,12.45,1339191.75,892.79,1 days 00:10:00
LONG,2022-03-04 12:30:00+05:30,2022-03-04 14:35:00+05:30,LONG,16288.4,16301.8,13.4,871.0,0.58,1340062.75,893.38,0 days 02:05:00
SHORT,2022-03-04 14:35:00+05:30,2022-03-07 11:55:00+05:30,SHORT,16301.8,15935.95,365.85,23780.25,15.85,1363843.0,909.23,2 days 21:20:00
LONG,2022-03-07 11:55:00+05:30,2022-03-07 13:25:00+05:30,LONG,15935.95,15829.15,-106.8,-6942.0,-4.63,1356901.0,904.6,0 days 01:30:00
SHORT,2022-03-07 13:25:00+05:30,2022-03-07 15:15:00+05:30,SHORT,15829.15,15896.75,-67.6,-4394.0,-2.93,1352507.0,901.67,0 days 01:50:00
LONG,2022-03-07 15:15:00+05:30,2022-03-08 11:15:00+05:30,LONG,15896.75,15753.8,-142.95,-9291.75,-6.19,1343215.25,895.48,0 days 20:00:00
SHORT,2022-03-08 11:15:00+05:30,2022-03-08 13:50:00+05:30,SHORT,15753.8,15818.7,-64.9,-4218.5,-2.81,1338996.75,892.66,0 days 02:35:00
LONG,2022-03-08 13:50:00+05:30,2022-03-10 12:45:00+05:30,LONG,15818.7,16624.5,805.8,52377.0,34.92,1391373.75,927.58,1 days 22:55:00
SHORT,2022-03-10 12:45:00+05:30,2022-03-11 09:35:00+05:30,SHORT,16624.5,16658.95,-34.45,-2239.25,-1.49,1389134.5,926.09,0 days 20:50:00
LONG,2022-03-11 09:35:00+05:30,2022-03-15 09:50:00+05:30,LONG,16658.95,16811.2,152.25,9896.25,6.6,1399030.75,932.69,4 days 00:15:00
SHORT,2022-03-15 09:50:00+05:30,2022-03-16 09:15:00+05:30,SHORT,16811.2,16889.85,-78.65,-5112.25,-3.41,1393918.5,929.28,0 days 23:25:00
LONG,2022-03-16 09:15:00+05:30,2022-03-16 13:10:00+05:30,LONG,16889.85,16865.3,-24.55,-1595.75,-1.06,1392322.75,928.22,0 days 03:55:00
SHORT,2022-03-16 13:10:00+05:30,2022-03-16 15:00:00+05:30,SHORT,16865.3,16979.8,-114.5,-7442.5,-4.96,1384880.25,923.25,0 days 01:50:00
LONG,2022-03-16 15:00:00+05:30,2022-03-21 09:45:00+05:30,LONG,16979.8,17260.5,280.7,18245.5,12.16,1403125.75,935.42,4 days 18:45:00
SHORT,2022-03-21 09:45:00+05:30,2022-03-22 12:40:00+05:30,SHORT,17260.5,17138.55,121.95,7926.75,5.28,1411052.5,940.7,1 days 02:55:00
LONG,2022-03-22 12:40:00+05:30,2022-03-23 11:55:00+05:30,LONG,17138.55,17296.05,157.5,10237.5,6.82,1421290.0,947.53,0 days 23:15:00
SHORT,2022-03-23 11:55:00+05:30,2022-03-24 11:05:00+05:30,SHORT,17296.05,17272.1,23.95,1556.75,1.04,1422846.75,948.56,0 days 23:10:00
LONG,2022-03-24 11:05:00+05:30,2022-03-24 12:10:00+05:30,LONG,17272.1,17187.65,-84.45,-5489.25,-3.66,1417357.5,944.9,0 days 01:05:00
SHORT,2022-03-24 12:10:00+05:30,2022-03-25 15:20:00+05:30,SHORT,17187.65,17194.85,-7.2,-468.0,-0.31,1416889.5,944.59,1 days 03:10:00
LONG,2022-03-25 15:20:00+05:30,2022-03-28 09:25:00+05:30,LONG,17194.85,17082.65,-112.2,-7293.0,-4.86,1409596.5,939.73,2 days 18:05:00
SHORT,2022-03-28 09:25:00+05:30,2022-03-28 12:30:00+05:30,SHORT,17082.65,17136.25,-53.6,-3484.0,-2.32,1406112.5,937.41,0 days 03:05:00
LONG,2022-03-28 12:30:00+05:30,2022-03-30 14:00:00+05:30,LONG,17136.25,17452.05,315.8,20527.0,13.68,1426639.5,951.09,2 days 01:30:00
SHORT,2022-03-30 14:00:00+05:30,2022-03-31 09:15:00+05:30,SHORT,17452.05,17535.35,-83.3,-5414.5,-3.61,1421225.0,947.48,0 days 19:15:00
LONG,2022-03-31 09:15:00+05:30,2022-03-31 12:05:00+05:30,LONG,17535.35,17464.5,-70.85,-4605.25,-3.07,1416619.75,944.41,0 days 02:50:00
SHORT,2022-03-31 12:05:00+05:30,2022-03-31 13:05:00+05:30,SHORT,17464.5,17530.15,-65.65,-4267.25,-2.84,1412352.5,941.57,0 days 01:00:00
LONG,2022-03-31 13:05:00+05:30,2022-03-31 14:05:00+05:30,LONG,17530.15,17451.7,-78.45,-5099.25,-3.4,1407253.25,938.17,0 days 01:00:00
SHORT,2022-03-31 14:05:00+05:30,2022-04-01 09:55:00+05:30,SHORT,17451.7,17527.45,-75.75,-4923.75,-3.28,1402329.5,934.89,0 days 19:50:00
LONG,2022-04-01 09:55:00+05:30,2022-04-04 12:10:00+05:30,LONG,17527.45,17924.7,397.25,25821.25,17.21,1428150.75,952.1,3 days 02:15:00
SHORT,2022-04-04 12:10:00+05:30,2022-04-04 13:25:00+05:30,SHORT,17924.7,17997.6,-72.9,-4738.5,-3.16,1423412.25,948.94,0 days 01:15:00
